Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Case detection rate (all forms),Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases,Estimated HIV in incident tuberculosis
Belize,BLZ,2005,41.0,,,,,,,,,,
Belize,BLZ,2006,34.0,,,,,,,,,,
Belize,BLZ,2007,24.0,,,,,,,,,,
Belize,BLZ,2008,33.0,,,,,,,,,,
Belize,BLZ,2009,32.0,,,,,,,,,,
Belize,BLZ,2010,52.0,,,,,,,,,,
Belize,BLZ,2011,26.0,,,,,,,,,,
Belize,BLZ,2012,29.0,,,,,,,,,,
Belize,BLZ,2013,40.0,,,,,,,,,,
Belize,BLZ,2014,23.0,,,,,,,,,,
Belize,BLZ,2015,25.0,,,,,,,,,,
Belize,BLZ,2016,37.0,,,,,,,,,,
Belize,BLZ,2017,36.0,,,,,,,,,,
Belize,BLZ,2018,30.0,,,,,,,,,,
Belize,BLZ,2019,27.0,,,,,,,,,,
Belize,BLZ,2020,26.0,,,,,,,,,,
Belize,BLZ,2021,27.0,,,,,,,,,,
Belize,BLZ,2022,27.0,,,,,,,,,,
Benin,BEN,2000,86.0,,,,,,,,,,
Benin,BEN,2001,83.0,,,,,,,,,,
Benin,BEN,2002,80.0,,,,,,,,,,
Benin,BEN,2003,78.0,,,,,,,,,,
Benin,BEN,2004,75.0,,,,,,,,,,
Benin,BEN,2005,73.0,,,,,,,,,,
Benin,BEN,2006,71.0,,,,,,,,,,
Benin,BEN,2007,69.0,,,,,,,,,,
Benin,BEN,2008,69.0,,,,,,,,,,
Benin,BEN,2009,69.0,,,,,,,,,,
Benin,BEN,2010,68.0,,,,,,,,,,
Benin,BEN,2011,67.0,,,,,,,,,,
Benin,BEN,2012,66.0,,,,,,,,,,
Benin,BEN,2013,64.0,,,,,,,,,,
Benin,BEN,2014,61.0,,,,,,,,,,
Benin,BEN,2015,60.0,,,,,,,,,,
Benin,BEN,2016,59.0,,,,,,,,,,
Benin,BEN,2017,58.0,,,,,,,,,,
Benin,BEN,2018,56.0,,,,,,,,,,
Benin,BEN,2019,55.0,,,,,,,,,,
Benin,BEN,2020,54.0,,,,,,,,,,
Benin,BEN,2021,53.0,,,,,,,,,,
Benin,BEN,2022,52.0,,,,,,,,,,
Bermuda,BMU,2000,0.0,,,,,,,,,,
Bermuda,BMU,2001,0.0,,,,,,,,,,
Bermuda,BMU,2002,0.0,,,,,,,,,,
Bermuda,BMU,2003,5.4,,,,,,,,,,
Bermuda,BMU,2004,11.0,,,,,,,,,,
Bermuda,BMU,2005,8.1,,,,,,,,,,
Bermuda,BMU,2006,5.5,,,,,,,,,,
Bermuda,BMU,2007,4.6,,,,,,,,,,
Bermuda,BMU,2008,3.7,,,,,,,,,,
Bermuda,BMU,2009,2.8,,,,,,,,,,
Bermuda,BMU,2010,1.8,,,,,,,,,,
Bermuda,BMU,2011,1.8,,,,,,,,,,
Bermuda,BMU,2012,5.4,,,,,,,,,,
Bermuda,BMU,2013,0.0,,,,,,,,,,
Bermuda,BMU,2014,0.0,,,,,,,,,,
Bermuda,BMU,2015,0.0,,,,,,,,,,
Bermuda,BMU,2016,3.6,,,,,,,,,,
Bermuda,BMU,2017,3.6,,,,,,,,,,
Bermuda,BMU,2018,3.6,,,,,,,,,,
Bermuda,BMU,2019,3.6,,,,,,,,,,
Bermuda,BMU,2020,5.4,,,,,,,,,,
Bermuda,BMU,2021,3.6,,,,,,,,,,
Bermuda,BMU,2022,1.8,,,,,,,,,,
Bhutan,BTN,2000,243.0,,,,,,,,,,
Bhutan,BTN,2001,215.0,,,,,,,,,,
Bhutan,BTN,2002,220.0,,,,,,,,,,
Bhutan,BTN,2003,202.0,,,,,,,,,,
Bhutan,BTN,2004,190.0,,,,,,,,,,
Bhutan,BTN,2005,190.0,,,,,,,,,,
Bhutan,BTN,2006,170.0,,,,,,,,,,
Bhutan,BTN,2007,183.0,,,,,,,,,,
Bhutan,BTN,2008,174.0,,,,,,,,,,
Bhutan,BTN,2009,202.0,,,,,,,,,,
Bhutan,BTN,2010,232.0,,,,,,,,,,
Bhutan,BTN,2011,216.0,,,,,,,,,,
Bhutan,BTN,2012,196.0,,,,,,,,,,
Bhutan,BTN,2013,185.0,,,,,,,,,,
Bhutan,BTN,2014,181.0,,,,,,,,,,
Bhutan,BTN,2015,162.0,,,,,,,,,,
Bhutan,BTN,2016,190.0,,,,,,,,,,
Bhutan,BTN,2017,143.0,,,,,,,,,,
Bhutan,BTN,2018,147.0,,,,,,,,,,
Bhutan,BTN,2019,164.0,,,,,,,,,,
Bhutan,BTN,2020,164.0,,,,,,,,,,
Bhutan,BTN,2021,164.0,,,,,,,,,,
Bhutan,BTN,2022,164.0,,,,,,,,,,
Bolivia,BOL,2000,184.0,,,,,,,,,,
Bolivia,BOL,2001,179.0,,,,,,,,,,
Bolivia,BOL,2002,173.0,,,,,,,,,,
Bolivia,BOL,2003,168.0,,,,,,,,,,
Bolivia,BOL,2004,163.0,,,,,,,,,,
Bolivia,BOL,2005,158.0,,,,,,,,,,
Bolivia,BOL,2006,153.0,,,,,,,,,,
Bolivia,BOL,2007,148.0,,,,,,,,,,
Bolivia,BOL,2008,144.0,,,,,,,,,,
Bolivia,BOL,2009,139.0,,,,,,,,,,
Bolivia,BOL,2010,135.0,,,,,,,,,,
Bolivia,BOL,2011,131.0,,,,,,,,,,
Bolivia,BOL,2012,127.0,,,,,,,,,,
Bolivia,BOL,2013,123.0,,,,,,,,,,
Bolivia,BOL,2014,120.0,,,,,,,,,,
Bolivia,BOL,2015,117.0,,,,,,,,,,
Bolivia,BOL,2016,114.0,,,,,,,,,,
Bolivia,BOL,2017,111.0,,,,,,,,,,
Bolivia,BOL,2018,108.0,,,,,,,,,,
Bolivia,BOL,2019,106.0,,,,,,,,,,
Bolivia,BOL,2020,102.0,,,,,,,,,,
Bolivia,BOL,2021,107.0,,,,,,,,,,
Bolivia,BOL,2022,108.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,83.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2001,82.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2002,56.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2003,59.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,78.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2005,70.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2006,59.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2007,79.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2008,57.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2009,58.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2010,45.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2011,46.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2012,49.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2013,44.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2014,43.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,40.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2016,33.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2017,29.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2018,25.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2019,27.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2020,26.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2021,25.0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2022,24.0,,,,,,,,,,
Botswana,BWA,2000,914.0,,,,,,,,,,
Botswana,BWA,2001,888.0,,,,,,,,,,
Botswana,BWA,2002,855.0,,,,,,,,,,
Botswana,BWA,2003,816.0,,,,,,,,,,
Botswana,BWA,2004,773.0,,,,,,,,,,
Botswana,BWA,2005,728.0,,,,,,,,,,
Botswana,BWA,2006,684.0,,,,,,,,,,
Botswana,BWA,2007,641.0,,,,,,,,,,
Botswana,BWA,2008,598.0,,,,,,,,,,
Botswana,BWA,2009,557.0,,,,,,,,,,
Botswana,BWA,2010,518.0,,,,,,,,,,
Botswana,BWA,2011,480.0,,,,,,,,,,
Botswana,BWA,2012,445.0,,,,,,,,,,
Botswana,BWA,2013,414.0,,,,,,,,,,
Botswana,BWA,2014,385.0,,,,,,,,,,
Botswana,BWA,2015,356.0,,,,,,,,,,
Botswana,BWA,2016,326.0,,,,,,,,,,
Botswana,BWA,2017,300.0,,,,,,,,,,
Botswana,BWA,2018,275.0,,,,,,,,,,
Botswana,BWA,2019,253.0,,,,,,,,,,
Botswana,BWA,2020,230.0,,,,,,,,,,
Botswana,BWA,2021,228.0,,,,,,,,,,
Botswana,BWA,2022,229.0,,,,,,,,,,
Brazil,BRA,2000,51.0,,,,,,,,,,
Brazil,BRA,2001,48.0,,,,,,,,,,
Brazil,BRA,2002,52.0,,,,,,,,,,
Brazil,BRA,2003,53.0,,,,,,,,,,
Brazil,BRA,2004,54.0,,,,,,,,,,
Brazil,BRA,2005,50.0,,,,,,,,,,
Brazil,BRA,2006,46.0,,,,,,,,,,
Brazil,BRA,2007,46.0,,,,,,,,,,
Brazil,BRA,2008,46.0,,,,,,,,,,
Brazil,BRA,2009,45.0,,,,,,,,,,
Brazil,BRA,2010,44.0,,,,,,,,,,
Brazil,BRA,2011,44.0,,,,,,,,,,
Brazil,BRA,2012,44.0,,,,,,,,,,
Brazil,BRA,2013,44.0,,,,,,,,,,
Brazil,BRA,2014,43.0,,,,,,,,,,
Brazil,BRA,2015,43.0,,,,,,,,,,
Brazil,BRA,2016,43.0,,,,,,,,,,
Brazil,BRA,2017,44.0,,,,,,,,,,
Brazil,BRA,2018,46.0,,,,,,,,,,
Brazil,BRA,2019,46.0,,,,,,,,,,
Brazil,BRA,2020,46.0,,,,,,,,,,
Brazil,BRA,2021,49.0,,,,,,,,,,
Brazil,BRA,2022,49.0,,,,,,,,,,
British Virgin Islands,VGB,2000,5.7,,,,,,,,,,
British Virgin Islands,VGB,2001,5.6,,,,,,,,,,
British Virgin Islands,VGB,2002,5.4,,,,,,,,,,
British Virgin Islands,VGB,2003,5.2,,,,,,,,,,
British Virgin Islands,VGB,2004,10.0,,,,,,,,,,
British Virgin Islands,VGB,2005,0.0,,,,,,,,,,
British Virgin Islands,VGB,2006,0.0,,,,,,,,,,
British Virgin Islands,VGB,2007,0.0,,,,,,,,,,
British Virgin Islands,VGB,2008,1.4,,,,,,,,,,
British Virgin Islands,VGB,2009,2.8,,,,,,,,,,
British Virgin Islands,VGB,2010,4.2,,,,,,,,,,
British Virgin Islands,VGB,2011,0.0,,,,,,,,,,
British Virgin Islands,VGB,2012,0.0,,,,,,,,,,
British Virgin Islands,VGB,2013,4.0,,,,,,,,,,
British Virgin Islands,VGB,2014,0.0,,,,,,,,,,
British Virgin Islands,VGB,2015,0.0,,,,,,,,,,
British Virgin Islands,VGB,2016,0.0,,,,,,,,,,
British Virgin Islands,VGB,2017,1.9,,,,,,,,,,
British Virgin Islands,VGB,2018,3.8,,,,,,,,,,
British Virgin Islands,VGB,2019,3.8,,,,,,,,,,
British Virgin Islands,VGB,2020,3.8,,,,,,,,,,
British Virgin Islands,VGB,2021,3.8,,,,,,,,,,
British Virgin Islands,VGB,2022,3.8,,,,,,,,,,
Brunei,BRN,2000,106.0,,,,,,,,,,
Brunei,BRN,2001,73.0,,,,,,,,,,
Brunei,BRN,2002,76.0,,,,,,,,,,
Brunei,BRN,2003,68.0,,,,,,,,,,
Brunei,BRN,2004,59.0,,,,,,,,,,
Brunei,BRN,2005,51.0,,,,,,,,,,
Brunei,BRN,2006,62.0,,,,,,,,,,
Brunei,BRN,2007,63.0,,,,,,,,,,
Brunei,BRN,2008,67.0,,,,,,,,,,
Brunei,BRN,2009,63.0,,,,,,,,,,
Brunei,BRN,2010,69.0,,,,,,,,,,
Brunei,BRN,2011,66.0,,,,,,,,,,
Brunei,BRN,2012,69.0,,,,,,,,,,
Brunei,BRN,2013,59.0,,,,,,,,,,
Brunei,BRN,2014,55.0,,,,,,,,,,
Brunei,BRN,2015,58.0,,,,,,,,,,
Brunei,BRN,2016,65.0,,,,,,,,,,
Brunei,BRN,2017,64.0,,,,,,,,,,
Brunei,BRN,2018,67.0,,,,,,,,,,
Brunei,BRN,2019,64.0,,,,,,,,,,
Brunei,BRN,2020,82.0,,,,,,,,,,
Brunei,BRN,2021,61.0,,,,,,,,,,
Brunei,BRN,2022,57.0,,,,,,,,,,
Bulgaria,BGR,2000,52.0,,,,,,,,,,
Bulgaria,BGR,2001,61.0,,,,,,,,,,
Bulgaria,BGR,2002,53.0,,,,,,,,,,
Bulgaria,BGR,2003,52.0,,,,,,,,,,
Bulgaria,BGR,2004,49.0,,,,,,,,,,
Bulgaria,BGR,2005,52.0,,,,,,,,,,
Bulgaria,BGR,2006,51.0,,,,,,,,,,
Bulgaria,BGR,2007,47.0,,,,,,,,,,
Bulgaria,BGR,2008,49.0,,,,,,,,,,
Bulgaria,BGR,2009,44.0,,,,,,,,,,
Bulgaria,BGR,2010,41.0,,,,,,,,,,
Bulgaria,BGR,2011,37.0,,,,,,,,,,
Bulgaria,BGR,2012,35.0,,,,,,,,,,
Bulgaria,BGR,2013,33.0,,,,,,,,,,
Bulgaria,BGR,2014,31.0,,,,,,,,,,
Bulgaria,BGR,2015,28.0,,,,,,,,,,
Bulgaria,BGR,2016,27.0,,,,,,,,,,
Bulgaria,BGR,2017,25.0,,,,,,,,,,
Bulgaria,BGR,2018,23.0,,,,,,,,,,
Bulgaria,BGR,2019,21.0,,,,,,,,,,
Bulgaria,BGR,2020,19.0,,,,,,,,,,
Bulgaria,BGR,2021,17.0,,,,,,,,,,
Bulgaria,BGR,2022,16.0,,,,,,,,,,
Burkina Faso,BFA,2000,70.0,,,,,,,,,,
Burkina Faso,BFA,2001,69.0,,,,,,,,,,
Burkina Faso,BFA,2002,67.0,,,,,,,,,,
Burkina Faso,BFA,2003,66.0,,,,,,,,,,
Burkina Faso,BFA,2004,65.0,,,,,,,,,,
Burkina Faso,BFA,2005,64.0,,,,,,,,,,
Burkina Faso,BFA,2006,63.0,,,,,,,,,,
Burkina Faso,BFA,2007,62.0,,,,,,,,,,
Burkina Faso,BFA,2008,61.0,,,,,,,,,,
Burkina Faso,BFA,2009,60.0,,,,,,,,,,
Burkina Faso,BFA,2010,58.0,,,,,,,,,,
Burkina Faso,BFA,2011,57.0,,,,,,,,,,
Burkina Faso,BFA,2012,55.0,,,,,,,,,,
Burkina Faso,BFA,2013,54.0,,,,,,,,,,
Burkina Faso,BFA,2014,54.0,,,,,,,,,,
Burkina Faso,BFA,2015,52.0,,,,,,,,,,
Burkina Faso,BFA,2016,51.0,,,,,,,,,,
Burkina Faso,BFA,2017,49.0,,,,,,,,,,
Burkina Faso,BFA,2018,48.0,,,,,,,,,,
Burkina Faso,BFA,2019,47.0,,,,,,,,,,
Burkina Faso,BFA,2020,46.0,,,,,,,,,,
Burkina Faso,BFA,2021,45.0,,,,,,,,,,
Burkina Faso,BFA,2022,44.0,,,,,,,,,,
Burundi,BDI,2000,290.0,,,,,,,,,,
Burundi,BDI,2001,270.0,,,,,,,,,,
Burundi,BDI,2002,250.0,,,,,,,,,,
Burundi,BDI,2003,230.0,,,,,,,,,,
Burundi,BDI,2004,211.0,,,,,,,,,,
Burundi,BDI,2005,195.0,,,,,,,,,,
Burundi,BDI,2006,181.0,,,,,,,,,,
Burundi,BDI,2007,169.0,,,,,,,,,,
Burundi,BDI,2008,160.0,,,,,,,,,,
Burundi,BDI,2009,152.0,,,,,,,,,,
Burundi,BDI,2010,144.0,,,,,,,,,,
Burundi,BDI,2011,138.0,,,,,,,,,,
Burundi,BDI,2012,133.0,,,,,,,,,,
Burundi,BDI,2013,128.0,,,,,,,,,,
Burundi,BDI,2014,126.0,,,,,,,,,,
Burundi,BDI,2015,122.0,,,,,,,,,,
Burundi,BDI,2016,118.0,,,,,,,,,,
Burundi,BDI,2017,114.0,,,,,,,,,,
Burundi,BDI,2018,111.0,,,,,,,,,,
Burundi,BDI,2019,107.0,,,,,,,,,,
Burundi,BDI,2020,103.0,,,,,,,,,,
Burundi,BDI,2021,100.0,,,,,,,,,,
Burundi,BDI,2022,97.0,,,,,,,,,,
Cambodia,KHM,2000,579.0,,,,,,,,,,
Cambodia,KHM,2001,566.0,,,,,,,,,,
Cambodia,KHM,2002,553.0,,,,,,,,,,
Cambodia,KHM,2003,539.0,,,,,,,,,,
Cambodia,KHM,2004,525.0,,,,,,,,,,
Cambodia,KHM,2005,510.0,,,,,,,,,,
Cambodia,KHM,2006,495.0,,,,,,,,,,
Cambodia,KHM,2007,481.0,,,,,,,,,,
Cambodia,KHM,2008,466.0,,,,,,,,,,
Cambodia,KHM,2009,452.0,,,,,,,,,,
Cambodia,KHM,2010,438.0,,,,,,,,,,
Cambodia,KHM,2011,425.0,,,,,,,,,,
Cambodia,KHM,2012,412.0,,,,,,,,,,
Cambodia,KHM,2013,398.0,,,,,,,,,,
Cambodia,KHM,2014,383.0,,,,,,,,,,
Cambodia,KHM,2015,366.0,,,,,,,,,,
Cambodia,KHM,2016,348.0,,,,,,,,,,
Cambodia,KHM,2017,329.0,,,,,,,,,,
Cambodia,KHM,2018,308.0,,,,,,,,,,
Cambodia,KHM,2019,287.0,,,,,,,,,,
Cambodia,KHM,2020,279.0,,,,,,,,,,
Cambodia,KHM,2021,282.0,,,,,,,,,,
Cambodia,KHM,2022,320.0,,,,,,,,,,
Cameroon,CMR,2000,309.0,,,,,,,,,,
Cameroon,CMR,2001,317.0,,,,,,,,,,
Cameroon,CMR,2002,321.0,,,,,,,,,,
Cameroon,CMR,2003,321.0,,,,,,,,,,
Cameroon,CMR,2004,318.0,,,,,,,,,,
Cameroon,CMR,2005,311.0,,,,,,,,,,
Cameroon,CMR,2006,303.0,,,,,,,,,,
Cameroon,CMR,2007,292.0,,,,,,,,,,
Cameroon,CMR,2008,282.0,,,,,,,,,,
Cameroon,CMR,2009,271.0,,,,,,,,,,
Cameroon,CMR,2010,260.0,,,,,,,,,,
Cameroon,CMR,2011,251.0,,,,,,,,,,
Cameroon,CMR,2012,242.0,,,,,,,,,,
Cameroon,CMR,2013,235.0,,,,,,,,,,
Cameroon,CMR,2014,220.0,,,,,,,,,,
Cameroon,CMR,2015,212.0,,,,,,,,,,
Cameroon,CMR,2016,203.0,,,,,,,,,,
Cameroon,CMR,2017,194.0,,,,,,,,,,
Cameroon,CMR,2018,186.0,,,,,,,,,,
Cameroon,CMR,2019,179.0,,,,,,,,,,
Cameroon,CMR,2020,171.0,,,,,,,,,,
Cameroon,CMR,2021,164.0,,,,,,,,,,
Cameroon,CMR,2022,157.0,,,,,,,,,,
Canada,CAN,2000,6.5,,,,,,,,,,
Canada,CAN,2001,6.6,,,,,,,,,,
Canada,CAN,2002,6.1,,,,,,,,,,
Canada,CAN,2003,5.9,,,,,,,,,,
Canada,CAN,2004,5.6,,,,,,,,,,
Canada,CAN,2005,5.5,,,,,,,,,,
Canada,CAN,2006,5.4,,,,,,,,,,
Canada,CAN,2007,5.3,,,,,,,,,,
Canada,CAN,2008,5.4,,,,,,,,,,
Canada,CAN,2009,5.4,,,,,,,,,,
Canada,CAN,2010,4.6,,,,,,,,,,
Canada,CAN,2011,4.8,,,,,,,,,,
Canada,CAN,2012,5.5,,,,,,,,,,
Canada,CAN,2013,5.4,,,,,,,,,,
Canada,CAN,2014,5.1,,,,,,,,,,
Canada,CAN,2015,5.3,,,,,,,,,,
Canada,CAN,2016,5.5,,,,,,,,,,
Canada,CAN,2017,5.7,,,,,,,,,,
Canada,CAN,2018,5.6,,,,,,,,,,
Canada,CAN,2019,5.9,,,,,,,,,,
Canada,CAN,2020,5.4,,,,,,,,,,
Canada,CAN,2021,5.7,,,,,,,,,,
Canada,CAN,2022,5.7,,,,,,,,,,
Cape Verde,CPV,2000,82.0,,,,,,,,,,
Cape Verde,CPV,2001,83.0,,,,,,,,,,
Cape Verde,CPV,2002,55.0,,,,,,,,,,
Cape Verde,CPV,2003,88.0,,,,,,,,,,
Cape Verde,CPV,2004,80.0,,,,,,,,,,
Cape Verde,CPV,2005,79.0,,,,,,,,,,
Cape Verde,CPV,2006,70.0,,,,,,,,,,
Cape Verde,CPV,2007,72.0,,,,,,,,,,
Cape Verde,CPV,2008,87.0,,,,,,,,,,
Cape Verde,CPV,2009,85.0,,,,,,,,,,
Cape Verde,CPV,2010,90.0,,,,,,,,,,
Cape Verde,CPV,2011,95.0,,,,,,,,,,
Cape Verde,CPV,2012,104.0,,,,,,,,,,
Cape Verde,CPV,2013,74.0,,,,,,,,,,
Cape Verde,CPV,2014,66.0,,,,,,,,,,
Cape Verde,CPV,2015,64.0,,,,,,,,,,
Cape Verde,CPV,2016,58.0,,,,,,,,,,
Cape Verde,CPV,2017,58.0,,,,,,,,,,
Cape Verde,CPV,2018,46.0,,,,,,,,,,
Cape Verde,CPV,2019,46.0,,,,,,,,,,
Cape Verde,CPV,2020,39.0,,,,,,,,,,
Cape Verde,CPV,2021,35.0,,,,,,,,,,
Cape Verde,CPV,2022,31.0,,,,,,,,,,
Cayman Islands,CYM,2000,14.0,,,,,,,,,,
Cayman Islands,CYM,2001,2.8,,,,,,,,,,
Cayman Islands,CYM,2002,0.0,,,,,,,,,,
Cayman Islands,CYM,2003,0.0,,,,,,,,,,
Cayman Islands,CYM,2004,2.5,,,,,,,,,,
Cayman Islands,CYM,2005,1.1,,,,,,,,,,
Cayman Islands,CYM,2006,0.0,,,,,,,,,,
Cayman Islands,CYM,2007,2.3,,,,,,,,,,
Cayman Islands,CYM,2008,2.2,,,,,,,,,,
Cayman Islands,CYM,2009,4.4,,,,,,,,,,
Cayman Islands,CYM,2010,8.5,,,,,,,,,,
Cayman Islands,CYM,2011,4.1,,,,,,,,,,
Cayman Islands,CYM,2012,12.0,,,,,,,,,,
Cayman Islands,CYM,2013,9.9,,,,,,,,,,
Cayman Islands,CYM,2014,0.0,,,,,,,,,,
Cayman Islands,CYM,2015,13.0,,,,,,,,,,
Cayman Islands,CYM,2016,5.5,,,,,,,,,,
Cayman Islands,CYM,2017,7.2,,,,,,,,,,
Cayman Islands,CYM,2018,5.3,,,,,,,,,,
Cayman Islands,CYM,2019,7.0,,,,,,,,,,
Cayman Islands,CYM,2020,3.4,,,,,,,,,,
Cayman Islands,CYM,2021,3.4,,,,,,,,,,
Cayman Islands,CYM,2022,10.0,,,,,,,,,,
Central African Republic,CAF,2000,540.0,,,,,,,,,,
Central African Republic,CAF,2001,540.0,,,,,,,,,,
Central African Republic,CAF,2002,540.0,,,,,,,,,,
Central African Republic,CAF,2003,540.0,,,,,,,,,,
Central African Republic,CAF,2004,540.0,,,,,,,,,,
Central African Republic,CAF,2005,540.0,,,,,,,,,,
Central African Republic,CAF,2006,540.0,,,,,,,,,,
Central African Republic,CAF,2007,540.0,,,,,,,,,,
Central African Republic,CAF,2008,540.0,,,,,,,,,,
Central African Republic,CAF,2009,540.0,,,,,,,,,,
Central African Republic,CAF,2010,540.0,,,,,,,,,,
Central African Republic,CAF,2011,540.0,,,,,,,,,,
Central African Republic,CAF,2012,540.0,,,,,,,,,,
Central African Republic,CAF,2013,540.0,,,,,,,,,,
Central African Republic,CAF,2014,540.0,,,,,,,,,,
Central African Republic,CAF,2015,540.0,,,,,,,,,,
Central African Republic,CAF,2016,540.0,,,,,,,,,,
Central African Republic,CAF,2017,540.0,,,,,,,,,,
Central African Republic,CAF,2018,540.0,,,,,,,,,,
Central African Republic,CAF,2019,540.0,,,,,,,,,,
Central African Republic,CAF,2020,540.0,,,,,,,,,,
Central African Republic,CAF,2021,540.0,,,,,,,,,,
Central African Republic,CAF,2022,540.0,,,,,,,,,,
Chad,TCD,2000,151.0,,,,,,,,,,
Chad,TCD,2001,152.0,,,,,,,,,,
Chad,TCD,2002,152.0,,,,,,,,,,
Chad,TCD,2003,152.0,,,,,,,,,,
Chad,TCD,2004,151.0,,,,,,,,,,
Chad,TCD,2005,151.0,,,,,,,,,,
Chad,TCD,2006,150.0,,,,,,,,,,
Chad,TCD,2007,149.0,,,,,,,,,,
Chad,TCD,2008,149.0,,,,,,,,,,
Chad,TCD,2009,148.0,,,,,,,,,,
Chad,TCD,2010,147.0,,,,,,,,,,
Chad,TCD,2011,147.0,,,,,,,,,,
Chad,TCD,2012,146.0,,,,,,,,,,
Chad,TCD,2013,146.0,,,,,,,,,,
Chad,TCD,2014,145.0,,,,,,,,,,
Chad,TCD,2015,144.0,,,,,,,,,,
Chad,TCD,2016,144.0,,,,,,,,,,
Chad,TCD,2017,143.0,,,,,,,,,,
Chad,TCD,2018,142.0,,,,,,,,,,
Chad,TCD,2019,142.0,,,,,,,,,,
Chad,TCD,2020,141.0,,,,,,,,,,
Chad,TCD,2021,140.0,,,,,,,,,,
Chad,TCD,2022,140.0,,,,,,,,,,
Chile,CHL,2000,23.0,,,,,,,,,,
Chile,CHL,2001,22.0,,,,,,,,,,
Chile,CHL,2002,18.0,,,,,,,,,,
Chile,CHL,2003,16.0,,,,,,,,,,
Chile,CHL,2004,19.0,,,,,,,,,,
Chile,CHL,2005,18.0,,,,,,,,,,
Chile,CHL,2006,18.0,,,,,,,,,,
Chile,CHL,2007,17.0,,,,,,,,,,
Chile,CHL,2008,17.0,,,,,,,,,,
Chile,CHL,2009,16.0,,,,,,,,,,
Chile,CHL,2010,16.0,,,,,,,,,,
Chile,CHL,2011,16.0,,,,,,,,,,
Chile,CHL,2012,16.0,,,,,,,,,,
Chile,CHL,2013,16.0,,,,,,,,,,
Chile,CHL,2014,15.0,,,,,,,,,,
Chile,CHL,2015,17.0,,,,,,,,,,
Chile,CHL,2016,16.0,,,,,,,,,,
Chile,CHL,2017,17.0,,,,,,,,,,
Chile,CHL,2018,18.0,,,,,,,,,,
Chile,CHL,2019,18.0,,,,,,,,,,
Chile,CHL,2020,14.0,,,,,,,,,,
Chile,CHL,2021,16.0,,,,,,,,,,
Chile,CHL,2022,17.0,,,,,,,,,,
China,CHN,2000,107.0,,,,,,,,,,
China,CHN,2001,104.0,,,,,,,,,,
China,CHN,2002,100.0,,,,,,,,,,
China,CHN,2003,97.0,,,,,,,,,,
China,CHN,2004,94.0,,,,,,,,,,
China,CHN,2005,91.0,,,,,,,,,,
China,CHN,2006,88.0,,,,,,,,,,
China,CHN,2007,85.0,,,,,,,,,,
China,CHN,2008,82.0,,,,,,,,,,
China,CHN,2009,81.0,,,,,,,,,,
China,CHN,2010,76.0,,,,,,,,,,
China,CHN,2011,75.0,,,,,,,,,,
China,CHN,2012,73.0,,,,,,,,,,
China,CHN,2013,70.0,,,,,,,,,,
China,CHN,2014,67.0,,,,,,,,,,
China,CHN,2015,65.0,,,,,,,,,,
China,CHN,2016,63.0,,,,,,,,,,
China,CHN,2017,62.0,,,,,,,,,,
China,CHN,2018,61.0,,,,,,,,,,
China,CHN,2019,58.0,,,,,,,,,,
China,CHN,2020,58.0,,,,,,,,,,
China,CHN,2021,55.0,,,,,,,,,,
China,CHN,2022,52.0,,,,,,,,,,
Colombia,COL,2000,37.0,,,,,,,,,,
Colombia,COL,2001,36.0,,,,,,,,,,
Colombia,COL,2002,35.0,,,,,,,,,,
Colombia,COL,2003,35.0,,,,,,,,,,
Colombia,COL,2004,33.0,,,,,,,,,,
Colombia,COL,2005,30.0,,,,,,,,,,
Colombia,COL,2006,32.0,,,,,,,,,,
